Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Nepal,2020-02-18,1,NULL,NULL
Nepal,2020-02-19,1,NULL,NULL
Nepal,2020-02-20,1,NULL,NULL
Nepal,2020-02-21,1,NULL,NULL
Nepal,2020-02-22,1,NULL,NULL
Nepal,2020-02-23,1,NULL,NULL
Nepal,2020-02-24,1,NULL,NULL
Nepal,2020-02-25,1,NULL,NULL
Nepal,2020-02-26,1,NULL,NULL
Nepal,2020-02-27,1,NULL,NULL
Nepal,2020-02-28,1,NULL,NULL
Nepal,2020-02-29,1,NULL,NULL
Nepal,2020-03-01,1,NULL,NULL
Nepal,2020-03-02,1,NULL,NULL
Nepal,2020-03-03,1,NULL,NULL
Nepal,2020-03-04,1,NULL,NULL
Nepal,2020-03-05,1,NULL,NULL
Nepal,2020-03-06,1,NULL,NULL
Nepal,2020-03-07,1,NULL,NULL
Nepal,2020-03-08,1,NULL,NULL
Nepal,2020-03-09,1,NULL,NULL
Nepal,2020-03-10,1,NULL,NULL
Nepal,2020-03-11,1,NULL,NULL
Nepal,2020-03-12,1,NULL,NULL
Nepal,2020-03-13,1,NULL,NULL
Nepal,2020-03-14,1,NULL,NULL
Nepal,2020-03-15,1,NULL,NULL
Nepal,2020-03-16,1,NULL,NULL
Nepal,2020-03-17,1,NULL,NULL
Nepal,2020-03-18,1,NULL,NULL
Nepal,2020-03-19,1,NULL,NULL
Nepal,2020-03-20,1,NULL,NULL
Nepal,2020-03-21,1,NULL,NULL
Nepal,2020-03-22,1,NULL,NULL
Nepal,2020-03-23,2,NULL,NULL
Nepal,2020-03-24,2,NULL,NULL
Nepal,2020-03-25,3,NULL,NULL
Nepal,2020-03-26,3,NULL,NULL
Nepal,2020-03-27,4,NULL,NULL
Nepal,2020-03-28,5,NULL,NULL
Nepal,2020-03-29,5,NULL,NULL
Nepal,2020-03-30,5,NULL,NULL
Nepal,2020-03-31,5,NULL,NULL
Nepal,2020-04-01,5,NULL,NULL
Nepal,2020-04-02,6,NULL,NULL
Nepal,2020-04-03,6,NULL,NULL
Nepal,2020-04-04,9,NULL,NULL
Nepal,2020-04-05,9,NULL,NULL
Nepal,2020-04-06,9,NULL,NULL
Nepal,2020-04-07,9,NULL,NULL
Nepal,2020-04-08,9,NULL,NULL
Nepal,2020-04-09,9,NULL,NULL
Nepal,2020-04-10,9,NULL,NULL
Nepal,2020-04-11,9,NULL,NULL
Nepal,2020-04-12,12,NULL,NULL
Nepal,2020-04-13,14,NULL,NULL
Nepal,2020-04-14,16,NULL,NULL
Nepal,2020-04-15,16,NULL,NULL
Nepal,2020-04-16,16,NULL,NULL
Nepal,2020-04-17,30,NULL,NULL
Nepal,2020-04-18,31,NULL,NULL
Nepal,2020-04-19,31,NULL,NULL
Nepal,2020-04-20,31,NULL,NULL
Nepal,2020-04-21,43,NULL,NULL
Nepal,2020-04-22,45,NULL,NULL
Nepal,2020-04-23,48,NULL,NULL
Nepal,2020-04-24,49,NULL,NULL
Nepal,2020-04-25,49,NULL,NULL
Nepal,2020-04-26,52,NULL,NULL
Nepal,2020-04-27,52,NULL,NULL
Nepal,2020-04-28,54,NULL,NULL
Nepal,2020-04-29,57,NULL,NULL
Nepal,2020-04-30,57,NULL,NULL
Nepal,2020-05-01,59,NULL,NULL
Nepal,2020-05-02,59,NULL,NULL
Nepal,2020-05-03,75,NULL,NULL
Nepal,2020-05-04,75,NULL,NULL
Nepal,2020-05-05,82,NULL,NULL
Nepal,2020-05-06,99,NULL,NULL
Nepal,2020-05-07,101,NULL,NULL
Nepal,2020-05-08,102,NULL,NULL
Nepal,2020-05-09,110,NULL,NULL
Nepal,2020-05-10,110,NULL,NULL
Nepal,2020-05-11,134,NULL,NULL
Nepal,2020-05-12,217,NULL,NULL
Nepal,2020-05-13,250,NULL,NULL
Nepal,2020-05-14,249,NULL,NULL
Nepal,2020-05-15,267,NULL,NULL
Nepal,2020-05-16,291,1,0.3400
Nepal,2020-05-17,295,2,0.6800
Nepal,2020-05-18,375,2,0.5300
Nepal,2020-05-19,402,2,0.5000
Nepal,2020-05-20,427,2,0.4700
Nepal,2020-05-21,457,3,0.6600
Nepal,2020-05-22,516,3,0.5800
Nepal,2020-05-23,584,3,0.5100
Nepal,2020-05-24,603,3,0.5000
Nepal,2020-05-25,682,4,0.5900
Nepal,2020-05-26,772,4,0.5200
Nepal,2020-05-27,886,4,0.4500
Nepal,2020-05-28,1042,5,0.4800
Nepal,2020-05-29,1212,6,0.5000
Nepal,2020-05-30,1401,6,0.4300
Nepal,2020-05-31,1572,8,0.5100
Nepal,2020-06-01,1811,8,0.4400
Nepal,2020-06-02,2099,8,0.3800
Nepal,2020-06-03,2300,9,0.3900
Nepal,2020-06-04,2634,10,0.3800
Nepal,2020-06-05,2912,11,0.3800
Nepal,2020-06-06,3235,13,0.4000
Nepal,2020-06-07,3448,13,0.3800
Nepal,2020-06-08,3762,14,0.3700
Nepal,2020-06-09,4086,15,0.3700
Nepal,2020-06-10,4364,15,0.3400
Nepal,2020-06-11,4614,15,0.3300
Nepal,2020-06-12,5062,16,0.3200
Nepal,2020-06-13,5335,18,0.3400
Nepal,2020-06-14,5760,19,0.3300
Nepal,2020-06-15,6211,19,0.3100
Nepal,2020-06-16,6591,19,0.2900
Nepal,2020-06-17,7177,20,0.2800
Nepal,2020-06-18,7848,22,0.2800
Nepal,2020-06-19,8274,22,0.2700
Nepal,2020-06-20,8605,22,0.2600
Nepal,2020-06-21,9026,23,0.2500
Nepal,2020-06-22,9561,23,0.2400
Nepal,2020-06-23,10099,24,0.2400
Nepal,2020-06-24,10728,24,0.2200
Nepal,2020-06-25,11162,26,0.2300
Nepal,2020-06-26,11755,27,0.2300
Nepal,2020-06-27,12309,28,0.2300
Nepal,2020-06-28,12772,28,0.2200
Nepal,2020-06-29,13248,29,0.2200
Nepal,2020-06-30,13564,29,0.2100
Nepal,2020-07-01,14046,30,0.2100
Nepal,2020-07-02,14519,31,0.2100
Nepal,2020-07-03,15259,32,0.2100
Nepal,2020-07-04,15491,34,0.2200
Nepal,2020-07-05,15784,34,0.2200
Nepal,2020-07-06,15964,35,0.2200
Nepal,2020-07-07,16168,35,0.2200
Nepal,2020-07-08,16423,35,0.2100
Nepal,2020-07-09,16531,35,0.2100
Nepal,2020-07-10,16649,35,0.2100
Nepal,2020-07-11,16719,38,0.2300
Nepal,2020-07-12,16801,38,0.2300
Nepal,2020-07-13,16945,38,0.2200
Nepal,2020-07-14,17061,38,0.2200
Nepal,2020-07-15,17177,39,0.2300
Nepal,2020-07-16,17344,39,0.2200
Nepal,2020-07-17,17445,40,0.2300
Nepal,2020-07-18,17502,40,0.2300
Nepal,2020-07-19,17658,40,0.2300
Nepal,2020-07-20,17844,40,0.2200
Nepal,2020-07-21,17994,40,0.2200
Nepal,2020-07-22,18094,42,0.2300
Nepal,2020-07-23,18241,43,0.2400
Nepal,2020-07-24,18374,44,0.2400
Nepal,2020-07-25,18483,45,0.2400
Nepal,2020-07-26,18613,45,0.2400
Nepal,2020-07-27,18752,48,0.2600
Nepal,2020-07-28,19063,49,0.2600
Nepal,2020-07-29,19273,49,0.2500
Nepal,2020-07-30,19547,52,0.2700
Nepal,2020-07-31,19771,56,0.2800
Nepal,2020-08-01,20086,56,0.2800
Nepal,2020-08-02,20332,57,0.2800
Nepal,2020-08-03,20750,57,0.2700
Nepal,2020-08-04,21009,58,0.2800
Nepal,2020-08-05,21390,60,0.2800
Nepal,2020-08-06,21750,65,0.3000
Nepal,2020-08-07,22214,70,0.3200
Nepal,2020-08-08,22592,73,0.3200
Nepal,2020-08-09,22972,75,0.3300
Nepal,2020-08-10,23310,79,0.3400
Nepal,2020-08-11,23948,83,0.3500
Nepal,2020-08-12,24432,91,0.3700
Nepal,2020-08-13,24957,95,0.3800
Nepal,2020-08-14,25551,99,0.3900
Nepal,2020-08-15,26019,102,0.3900
Nepal,2020-08-16,26660,104,0.3900
Nepal,2020-08-17,27241,107,0.3900
Nepal,2020-08-18,28257,114,0.4000
Nepal,2020-08-19,28938,120,0.4100
Nepal,2020-08-20,29645,126,0.4300
Nepal,2020-08-21,30483,137,0.4500
Nepal,2020-08-22,31117,146,0.4700
Nepal,2020-08-23,31935,149,0.4700
Nepal,2020-08-24,32678,157,0.4800
Nepal,2020-08-25,33533,164,0.4900
Nepal,2020-08-26,34418,175,0.5100
Nepal,2020-08-27,35529,183,0.5200
Nepal,2020-08-28,36456,195,0.5300
Nepal,2020-08-29,37340,207,0.5500
Nepal,2020-08-30,38561,221,0.5700
Nepal,2020-08-31,39460,228,0.5800
Nepal,2020-09-01,40529,239,0.5900
Nepal,2020-09-02,41649,251,0.6000
Nepal,2020-09-03,42877,257,0.6000
Nepal,2020-09-04,44236,271,0.6100
Nepal,2020-09-05,45277,280,0.6200
Nepal,2020-09-06,46257,289,0.6200
Nepal,2020-09-07,47236,300,0.6400
Nepal,2020-09-08,48138,306,0.6400
Nepal,2020-09-09,49219,312,0.6300
Nepal,2020-09-10,50465,317,0.6300
Nepal,2020-09-11,51919,322,0.6200
Nepal,2020-09-12,53120,336,0.6300
Nepal,2020-09-13,54159,345,0.6400
Nepal,2020-09-14,55329,360,0.6500
Nepal,2020-09-15,56788,371,0.6500
Nepal,2020-09-16,58327,379,0.6500
Nepal,2020-09-17,59573,383,0.6400
Nepal,2020-09-18,61593,390,0.6300
Nepal,2020-09-19,62797,401,0.6400
Nepal,2020-09-20,64122,411,0.6400
Nepal,2020-09-21,65276,427,0.6500
Nepal,2020-09-22,66632,429,0.6400
Nepal,2020-09-23,67804,436,0.6400
Nepal,2020-09-24,69301,453,0.6500
Nepal,2020-09-25,70614,459,0.6500
Nepal,2020-09-26,71821,467,0.6500
Nepal,2020-09-27,73394,477,0.6500
Nepal,2020-09-28,74745,481,0.6400
Nepal,2020-09-29,76258,491,0.6400
Nepal,2020-09-30,77817,498,0.6400
Nepal,2020-10-01,79728,509,0.6400
Nepal,2020-10-02,82450,520,0.6300
Nepal,2020-10-03,84570,528,0.6200
Nepal,2020-10-04,86823,535,0.6200
Nepal,2020-10-05,89263,554,0.6200
Nepal,2020-10-06,90814,563,0.6200
Nepal,2020-10-07,94253,578,0.6100
Nepal,2020-10-08,98617,590,0.6000
Nepal,2020-10-09,100676,600,0.6000
Nepal,2020-10-10,105684,614,0.5800
Nepal,2020-10-11,107755,636,0.5900
Nepal,2020-10-12,111802,645,0.5800
Nepal,2020-10-13,115358,663,0.5700
Nepal,2020-10-14,117996,675,0.5700
Nepal,2020-10-15,121745,694,0.5700
Nepal,2020-10-16,126137,715,0.5700
Nepal,2020-10-17,129304,727,0.5600
Nepal,2020-10-18,132246,739,0.5600
Nepal,2020-10-19,136036,757,0.5600
Nepal,2020-10-20,139129,765,0.5500
Nepal,2020-10-21,144872,791,0.5500
Nepal,2020-10-22,148509,812,0.5500
Nepal,2020-10-23,153008,829,0.5400
Nepal,2020-10-24,155233,842,0.5400
Nepal,2020-10-25,158089,847,0.5400
Nepal,2020-10-26,159830,862,0.5400
Nepal,2020-10-27,160400,876,0.5500
Nepal,2020-10-28,162354,887,0.5500
Nepal,2020-10-29,164718,904,0.5500
Nepal,2020-10-30,168235,920,0.5500
Nepal,2020-10-31,170743,937,0.5500
Nepal,2020-11-01,173567,960,0.5500
Nepal,2020-11-02,176500,984,0.5600
Nepal,2020-11-03,179614,1004,0.5600
Nepal,2020-11-04,182923,1034,0.5700
Nepal,2020-11-05,185974,1052,0.5700
Nepal,2020-11-06,188883,1070,0.5700
Nepal,2020-11-07,191636,1087,0.5700
Nepal,2020-11-08,194453,1108,0.5700
Nepal,2020-11-09,197024,1126,0.5700
Nepal,2020-11-10,199760,1148,0.5700
Nepal,2020-11-11,202329,1174,0.5800
Nepal,2020-11-12,204242,1189,0.5800
Nepal,2020-11-13,206353,1202,0.5800
Nepal,2020-11-14,208299,1215,0.5800
Nepal,2020-11-15,209776,1221,0.5800
Nepal,2020-11-16,210973,1230,0.5800
Nepal,2020-11-17,211475,1247,0.5900
Nepal,2020-11-18,212917,1259,0.5900
Nepal,2020-11-19,215020,1276,0.5900
Nepal,2020-11-20,216965,1298,0.6000
Nepal,2020-11-21,218639,1305,0.6000
Nepal,2020-11-22,220308,1321,0.6000
Nepal,2020-11-23,222288,1337,0.6000
Nepal,2020-11-24,224078,1361,0.6100
Nepal,2020-11-25,226026,1389,0.6100
Nepal,2020-11-26,227640,1412,0.6200
Nepal,2020-11-27,229343,1435,0.6300
Nepal,2020-11-28,230723,1454,0.6300
Nepal,2020-11-29,231978,1479,0.6400
Nepal,2020-11-30,233452,1508,0.6500
Nepal,2020-12-01,233452,1529,0.6500
Nepal,2020-12-02,236246,1538,0.6500
Nepal,2020-12-03,237589,1551,0.6500
Nepal,2020-12-04,238861,1567,0.6600
Nepal,2020-12-05,239885,1577,0.6600
Nepal,2020-12-06,240981,1594,0.6600
Nepal,2020-12-07,241995,1614,0.6700
Nepal,2020-12-08,243377,1637,0.6700
Nepal,2020-12-09,244433,1651,0.6800
Nepal,2020-12-10,245650,1663,0.6800
Nepal,2020-12-11,246694,1674,0.6800
Nepal,2020-12-12,247593,1689,0.6800
Nepal,2020-12-13,248423,1698,0.6800
Nepal,2020-12-14,249244,1716,0.6900
Nepal,2020-12-15,250180,1730,0.6900
Nepal,2020-12-16,250916,1743,0.6900
Nepal,2020-12-17,251692,1749,0.6900
Nepal,2020-12-18,252474,1765,0.7000
Nepal,2020-12-19,253184,1777,0.7000
Nepal,2020-12-20,253772,1788,0.7000
Nepal,2020-12-21,254514,1795,0.7100
Nepal,2020-12-22,255236,1798,0.7000
Nepal,2020-12-23,255979,1803,0.7000
Nepal,2020-12-24,256592,1808,0.7000
Nepal,2020-12-25,257200,1816,0.7100
Nepal,2020-12-26,257700,1819,0.7100
Nepal,2020-12-27,258181,1825,0.7100
Nepal,2020-12-28,258840,1832,0.7100
Nepal,2020-12-29,259548,1840,0.7100
Nepal,2020-12-30,260059,1847,0.7100
Nepal,2020-12-31,260593,1856,0.7100
Nepal,2021-01-01,261019,1864,0.7100
Nepal,2021-01-02,261438,1870,0.7200
Nepal,2021-01-03,261859,1878,0.7200
Nepal,2021-01-04,262262,1885,0.7200
Nepal,2021-01-05,262784,1893,0.7200
Nepal,2021-01-06,263193,1899,0.7200
Nepal,2021-01-07,263605,1903,0.7200
Nepal,2021-01-08,264159,1909,0.7200
Nepal,2021-01-09,264521,1912,0.7200
Nepal,2021-01-10,264780,1917,0.7200
Nepal,2021-01-11,265268,1927,0.7300
Nepal,2021-01-12,265698,1932,0.7300
Nepal,2021-01-13,266143,1937,0.7300
Nepal,2021-01-14,266546,1943,0.7300
Nepal,2021-01-15,266816,1948,0.7300
Nepal,2021-01-16,267056,1954,0.7300
Nepal,2021-01-17,267322,1959,0.7300
Nepal,2021-01-18,267644,1965,0.7300
Nepal,2021-01-19,267992,1969,0.7300
Nepal,2021-01-20,268310,1975,0.7400
Nepal,2021-01-21,268646,1979,0.7400
Nepal,2021-01-22,268948,1986,0.7400
Nepal,2021-01-23,269180,1994,0.7400
Nepal,2021-01-24,269450,2001,0.7400
Nepal,2021-01-25,269789,2011,0.7500
Nepal,2021-01-26,270092,2017,0.7500
Nepal,2021-01-27,270375,2020,0.7500
Nepal,2021-01-28,270588,2020,0.7500
Nepal,2021-01-29,270745,2025,0.7500
Nepal,2021-01-30,270854,2027,0.7500
Nepal,2021-01-31,270959,2029,0.7500
Nepal,2021-02-01,271118,2029,0.7500
Nepal,2021-02-02,271289,2030,0.7500
Nepal,2021-02-03,271431,2031,0.7500
Nepal,2021-02-04,271602,2033,0.7500
Nepal,2021-02-05,271707,2035,0.7500
Nepal,2021-02-06,271806,2035,0.7500
Nepal,2021-02-07,271925,2038,0.7500
Nepal,2021-02-08,272055,2045,0.7500
Nepal,2021-02-09,272215,2047,0.7500
Nepal,2021-02-10,272349,2047,0.7500
Nepal,2021-02-11,272430,2052,0.7500
Nepal,2021-02-12,272557,2054,0.7500
Nepal,2021-02-13,272614,2054,0.7500
Nepal,2021-02-14,272718,2054,0.7500
Nepal,2021-02-15,272840,2055,0.7500
Nepal,2021-02-16,272945,2055,0.7500
Nepal,2021-02-17,273070,2055,0.7500
Nepal,2021-02-18,273166,2058,0.7500
Nepal,2021-02-19,273263,2061,0.7500
Nepal,2021-02-20,273351,2061,0.7500
Nepal,2021-02-21,273431,2061,0.7500
Nepal,2021-02-22,273556,2061,0.7500
Nepal,2021-02-23,273666,2065,0.7500
Nepal,2021-02-24,273760,2684,0.9800
Nepal,2021-02-25,273872,2685,0.9800
Nepal,2021-02-26,273984,2771,1.0100
Nepal,2021-02-27,274065,2773,1.0100
Nepal,2021-02-28,274143,2774,1.0100
Nepal,2021-03-01,274216,2777,1.0100
Nepal,2021-03-02,274294,2777,1.0100
Nepal,2021-03-03,274381,2778,1.0100
Nepal,2021-03-04,274488,2778,1.0100
Nepal,2021-03-05,274608,3010,1.1000
Nepal,2021-03-06,274655,3010,1.1000
Nepal,2021-03-07,274721,3010,1.1000
Nepal,2021-03-08,274810,3011,1.1000
Nepal,2021-03-09,274869,3012,1.1000
Nepal,2021-03-10,274973,3012,1.1000
Nepal,2021-03-11,275070,3012,1.0900
Nepal,2021-03-12,275118,3012,1.0900
Nepal,2021-03-13,275178,3014,1.1000
Nepal,2021-03-14,275231,3014,1.1000
Nepal,2021-03-15,275310,3014,1.0900
Nepal,2021-03-16,275424,3014,1.0900
Nepal,2021-03-17,275518,3014,1.0900
Nepal,2021-03-18,275625,3015,1.0900
Nepal,2021-03-19,275750,3016,1.0900
Nepal,2021-03-20,275829,3016,1.0900
Nepal,2021-03-21,275906,3016,1.0900
Nepal,2021-03-22,276056,3019,1.0900
Nepal,2021-03-23,276244,3019,1.0900
Nepal,2021-03-24,276389,3020,1.0900
Nepal,2021-03-25,276509,3020,1.0900
Nepal,2021-03-26,276665,3024,1.0900
Nepal,2021-03-27,276750,3027,1.0900
Nepal,2021-03-28,276839,3027,1.0900
Nepal,2021-03-29,276980,3027,1.0900
Nepal,2021-03-30,277147,3030,1.0900
Nepal,2021-03-31,277309,3030,1.0900
Nepal,2021-04-01,277461,3031,1.0900
Nepal,2021-04-02,277640,3031,1.0900
Nepal,2021-04-03,277768,3032,1.0900
Nepal,2021-04-04,277944,3032,1.0900
Nepal,2021-04-05,278210,3036,1.0900
Nepal,2021-04-06,278470,3036,1.0900
Nepal,2021-04-07,278768,3038,1.0900
Nepal,2021-04-08,279100,3038,1.0900
Nepal,2021-04-09,279388,3038,1.0900
Nepal,2021-04-10,279725,3039,1.0900
Nepal,2021-04-11,280028,3040,1.0900
Nepal,2021-04-12,280524,3053,1.0900
Nepal,2021-04-13,280984,3058,1.0900
Nepal,2021-04-14,281564,3061,1.0900
Nepal,2021-04-15,282054,3066,1.0900
Nepal,2021-04-16,282890,3070,1.0900
Nepal,2021-04-17,283658,3075,1.0800
Nepal,2021-04-18,284673,3083,1.0800
Nepal,2021-04-19,285900,3091,1.0800
Nepal,2021-04-20,287567,3102,1.0800
Nepal,2021-04-21,289787,3112,1.0700
Nepal,2021-04-22,292152,3117,1.0700
Nepal,2021-04-23,294601,3122,1.0600
Nepal,2021-04-24,297087,3136,1.0600
Nepal,2021-04-25,300119,3164,1.0500
Nepal,2021-04-26,303561,3176,1.0500
Nepal,2021-04-27,307925,3194,1.0400
Nepal,2021-04-28,312699,3211,1.0300
Nepal,2021-04-29,317530,3246,1.0200
Nepal,2021-04-30,323187,3279,1.0100
Netherlands,2020-02-27,1,NULL,NULL
Netherlands,2020-02-28,1,NULL,NULL
Netherlands,2020-02-29,6,NULL,NULL
Netherlands,2020-03-01,10,NULL,NULL
Netherlands,2020-03-02,18,NULL,NULL
Netherlands,2020-03-03,24,NULL,NULL
Netherlands,2020-03-04,38,NULL,NULL
Netherlands,2020-03-05,82,NULL,NULL
Netherlands,2020-03-06,128,1,0.7800
Netherlands,2020-03-07,188,1,0.5300
Netherlands,2020-03-08,265,3,1.1300
Netherlands,2020-03-09,321,3,0.9300
Netherlands,2020-03-10,382,4,1.0500
Netherlands,2020-03-11,503,5,0.9900
Netherlands,2020-03-12,503,5,0.9900
Netherlands,2020-03-13,806,10,1.2400
Netherlands,2020-03-14,962,12,1.2500
Netherlands,2020-03-15,1138,20,1.7600
Netherlands,2020-03-16,1416,24,1.6900
Netherlands,2020-03-17,1711,43,2.5100
Netherlands,2020-03-18,2058,58,2.8200
Netherlands,2020-03-19,2467,77,3.1200
Netherlands,2020-03-20,3003,107,3.5600
Netherlands,2020-03-21,3640,137,3.7600
Netherlands,2020-03-22,4217,180,4.2700
Netherlands,2020-03-23,4764,214,4.4900
Netherlands,2020-03-24,5580,277,4.9600
Netherlands,2020-03-25,6438,357,5.5500
Netherlands,2020-03-26,7468,435,5.8200
Netherlands,2020-03-27,8647,547,6.3300
Netherlands,2020-03-28,9819,640,6.5200
Netherlands,2020-03-29,10930,772,7.0600
Netherlands,2020-03-30,11817,865,7.3200
Netherlands,2020-03-31,12667,1040,8.2100
Netherlands,2020-04-01,13696,1175,8.5800
Netherlands,2020-04-02,14788,1341,9.0700
Netherlands,2020-04-03,15821,1490,9.4200
Netherlands,2020-04-04,16727,1656,9.9000
Netherlands,2020-04-05,17953,1771,9.8600
Netherlands,2020-04-06,18926,1874,9.9000
Netherlands,2020-04-07,19709,2108,10.7000
Netherlands,2020-04-08,20682,2255,10.9000
Netherlands,2020-04-09,21903,2403,10.9700
Netherlands,2020-04-10,23249,2520,10.8400
Netherlands,2020-04-11,24571,2653,10.8000
Netherlands,2020-04-12,25746,2747,10.6700
Netherlands,2020-04-13,26710,2833,10.6100
Netherlands,2020-04-14,27580,2955,10.7100
Netherlands,2020-04-15,28316,3145,11.1100
Netherlands,2020-04-16,29383,3327,11.3200
Netherlands,2020-04-17,30619,3471,11.3400
Netherlands,2020-04-18,31766,3613,11.3700
Netherlands,2020-04-19,32838,3697,11.2600
Netherlands,2020-04-20,33588,3764,11.2100
Netherlands,2020-04-21,34317,3929,11.4500
Netherlands,2020-04-22,35032,4068,11.6100
Netherlands,2020-04-23,35921,4192,11.6700
Netherlands,2020-04-24,36729,4304,11.7200
Netherlands,2020-04-25,37384,4424,11.8300
Netherlands,2020-04-26,38040,4491,11.8100
Netherlands,2020-04-27,38440,4534,11.8000
Netherlands,2020-04-28,38612,4582,11.8700
Netherlands,2020-04-29,38998,4727,12.1200
Netherlands,2020-04-30,39512,4811,12.1800
Netherlands,2020-05-01,39989,4909,12.2800
Netherlands,2020-05-02,40434,5003,12.3700
Netherlands,2020-05-03,40769,5072,12.4400
Netherlands,2020-05-04,40968,5098,12.4400
Netherlands,2020-05-05,41286,5185,12.5600
Netherlands,2020-05-06,41518,5221,12.5800
Netherlands,2020-05-07,41973,5306,12.6400
Netherlands,2020-05-08,42292,5377,12.7100
Netherlands,2020-05-09,42581,5441,12.7800
Netherlands,2020-05-10,42826,5459,12.7500
Netherlands,2020-05-11,42987,5475,12.7400
Netherlands,2020-05-12,43183,5529,12.8000
Netherlands,2020-05-13,43410,5581,12.8600
Netherlands,2020-05-14,43680,5609,12.8400
Netherlands,2020-05-15,43880,5662,12.9000
Netherlands,2020-05-16,44070,5689,12.9100
Netherlands,2020-05-17,44195,5699,12.9000
Netherlands,2020-05-18,44341,5713,12.8800
Netherlands,2020-05-19,44449,5734,12.9000
Netherlands,2020-05-20,44647,5767,12.9200
Netherlands,2020-05-21,44900,5794,12.9000
Netherlands,2020-05-22,45088,5807,12.8800
Netherlands,2020-05-23,45265,5830,12.8800
Netherlands,2020-05-24,45437,5841,12.8600
Netherlands,2020-05-25,45647,5849,12.8100
Netherlands,2020-05-26,45780,5875,12.8300
Netherlands,2020-05-27,45970,5890,12.8100
Netherlands,2020-05-28,46152,5922,12.8300
Netherlands,2020-05-29,46328,5950,12.8400
Netherlands,2020-05-30,46460,5970,12.8500
Netherlands,2020-05-31,46645,5975,12.8100
Netherlands,2020-06-01,46749,5981,12.7900
Netherlands,2020-06-02,46852,5986,12.7800
Netherlands,2020-06-03,46939,5996,12.7700
Netherlands,2020-06-04,47148,6009,12.7400
Netherlands,2020-06-05,47358,6024,12.7200
Netherlands,2020-06-06,47541,6030,12.6800
Netherlands,2020-06-07,47780,6032,12.6200
Netherlands,2020-06-08,47945,6035,12.5900
Netherlands,2020-06-09,48109,6050,12.5800
Netherlands,2020-06-10,48294,6061,12.5500
Netherlands,2020-06-11,48458,6063,12.5100
Netherlands,2020-06-12,48668,6072,12.4800
Netherlands,2020-06-13,48847,6076,12.4400
Netherlands,2020-06-14,48990,6078,12.4100
Netherlands,2020-06-15,49155,6084,12.3800
Netherlands,2020-06-16,49295,6089,12.3500
Netherlands,2020-06-17,49412,6093,12.3300
Netherlands,2020-06-18,49527,6097,12.3100
Netherlands,2020-06-19,49634,6100,12.2900
Netherlands,2020-06-20,49710,6108,12.2900
Netherlands,2020-06-21,49801,6109,12.2700
Netherlands,2020-06-22,49866,6109,12.2500
Netherlands,2020-06-23,49930,6114,12.2500
Netherlands,2020-06-24,50012,6116,12.2300
Netherlands,2020-06-25,50122,6119,12.2100
Netherlands,2020-06-26,50213,6122,12.1900
Netherlands,2020-06-27,50282,6124,12.1800
Netherlands,2020-06-28,50355,6124,12.1600
Netherlands,2020-06-29,50433,6126,12.1500
Netherlands,2020-06-30,50483,6132,12.1500
Netherlands,2020-07-01,50545,6134,12.1400
Netherlands,2020-07-02,50623,6137,12.1200
Netherlands,2020-07-03,50698,6139,12.1100
Netherlands,2020-07-04,50761,6145,12.1100
Netherlands,2020-07-05,50834,6146,12.0900
Netherlands,2020-07-06,50870,6147,12.0800
Netherlands,2020-07-07,50907,6151,12.0800
Netherlands,2020-07-08,50959,6154,12.0800
Netherlands,2020-07-09,51013,6156,12.0700
Netherlands,2020-07-10,51055,6155,12.0600
Netherlands,2020-07-11,51136,6156,12.0400
Netherlands,2020-07-12,51237,6156,12.0100
Netherlands,2020-07-13,51308,6156,12.0000
Netherlands,2020-07-14,51362,6154,11.9800
Netherlands,2020-07-15,51471,6155,11.9600
Netherlands,2020-07-16,51572,6156,11.9400
Netherlands,2020-07-17,51682,6157,11.9100
Netherlands,2020-07-18,51809,6155,11.8800
Netherlands,2020-07-19,51955,6155,11.8500
Netherlands,2020-07-20,52142,6155,11.8000
Netherlands,2020-07-21,52307,6155,11.7700
Netherlands,2020-07-22,52475,6158,11.7400
Netherlands,2020-07-23,52640,6158,11.7000
Netherlands,2020-07-24,52837,6158,11.6500
Netherlands,2020-07-25,52984,6159,11.6200
Netherlands,2020-07-26,53278,6178,11.6000
Netherlands,2020-07-27,53424,6160,11.5300
Netherlands,2020-07-28,53647,6164,11.4900
Netherlands,2020-07-29,53895,6166,11.4400
Netherlands,2020-07-30,54249,6166,11.3700
Netherlands,2020-07-31,54590,6166,11.3000
Netherlands,2020-08-01,55021,6167,11.2100
Netherlands,2020-08-02,55408,6169,11.1300
Netherlands,2020-08-03,55786,6169,11.0600
Netherlands,2020-08-04,56279,6170,10.9600
Netherlands,2020-08-05,56750,6173,10.8800
Netherlands,2020-08-06,57465,6173,10.7400
Netherlands,2020-08-07,58117,6174,10.6200
Netherlands,2020-08-08,58717,6178,10.5200
Netherlands,2020-08-09,59360,6178,10.4100
Netherlands,2020-08-10,60058,6178,10.2900
Netherlands,2020-08-11,60391,6162,10.2000
Netherlands,2020-08-12,61718,6182,10.0200
Netherlands,2020-08-13,62406,6187,9.9100
Netherlands,2020-08-14,63127,6189,9.8000
Netherlands,2020-08-15,63889,6191,9.6900
Netherlands,2020-08-16,64468,6194,9.6100
Netherlands,2020-08-17,64980,6194,9.5300
Netherlands,2020-08-18,65560,6197,9.4500
Netherlands,2020-08-19,66218,6204,9.3700
