Location,Date,Population,Total_Cases,InfectionPercentage
Liberia,2020-11-15,5057677,1507,0.0300
Liberia,2020-11-16,5057677,1512,0.0300
Liberia,2020-11-17,5057677,1512,0.0300
Liberia,2020-11-18,5057677,1528,0.0300
Liberia,2020-11-19,5057677,1539,0.0300
Liberia,2020-11-20,5057677,1551,0.0300
Liberia,2020-11-21,5057677,1551,0.0300
Liberia,2020-11-22,5057677,1551,0.0300
Liberia,2020-11-23,5057677,1551,0.0300
Liberia,2020-11-24,5057677,1551,0.0300
Liberia,2020-11-25,5057677,1578,0.0300
Liberia,2020-11-26,5057677,1591,0.0300
Liberia,2020-11-27,5057677,1595,0.0300
Liberia,2020-11-28,5057677,1595,0.0300
Liberia,2020-11-29,5057677,1595,0.0300
Liberia,2020-11-30,5057677,1595,0.0300
Liberia,2020-12-01,5057677,1595,0.0300
Liberia,2020-12-02,5057677,1595,0.0300
Liberia,2020-12-03,5057677,1663,0.0300
Liberia,2020-12-04,5057677,1676,0.0300
Liberia,2020-12-05,5057677,1676,0.0300
Liberia,2020-12-06,5057677,1676,0.0300
Liberia,2020-12-07,5057677,1676,0.0300
Liberia,2020-12-08,5057677,1676,0.0300
Liberia,2020-12-09,5057677,1676,0.0300
Liberia,2020-12-10,5057677,1676,0.0300
Liberia,2020-12-11,5057677,1676,0.0300
Liberia,2020-12-12,5057677,1676,0.0300
Liberia,2020-12-13,5057677,1676,0.0300
Liberia,2020-12-14,5057677,1676,0.0300
Liberia,2020-12-15,5057677,1676,0.0300
Liberia,2020-12-16,5057677,1773,0.0400
Liberia,2020-12-17,5057677,1779,0.0400
Liberia,2020-12-18,5057677,1779,0.0400
Liberia,2020-12-19,5057677,1779,0.0400
Liberia,2020-12-20,5057677,1779,0.0400
Liberia,2020-12-21,5057677,1779,0.0400
Liberia,2020-12-22,5057677,1779,0.0400
Liberia,2020-12-23,5057677,1779,0.0400
Liberia,2020-12-24,5057677,1779,0.0400
Liberia,2020-12-25,5057677,1779,0.0400
Liberia,2020-12-26,5057677,1779,0.0400
Liberia,2020-12-27,5057677,1779,0.0400
Liberia,2020-12-28,5057677,1779,0.0400
Liberia,2020-12-29,5057677,1779,0.0400
Liberia,2020-12-30,5057677,1779,0.0400
Liberia,2020-12-31,5057677,1779,0.0400
Liberia,2021-01-01,5057677,1779,0.0400
Liberia,2021-01-02,5057677,1779,0.0400
Liberia,2021-01-03,5057677,1779,0.0400
Liberia,2021-01-04,5057677,1779,0.0400
Liberia,2021-01-05,5057677,1779,0.0400
Liberia,2021-01-06,5057677,1779,0.0400
Liberia,2021-01-07,5057677,1779,0.0400
Liberia,2021-01-08,5057677,1779,0.0400
Liberia,2021-01-09,5057677,1779,0.0400
Liberia,2021-01-10,5057677,1779,0.0400
Liberia,2021-01-11,5057677,1779,0.0400
Liberia,2021-01-12,5057677,1876,0.0400
Liberia,2021-01-13,5057677,1877,0.0400
Liberia,2021-01-14,5057677,1878,0.0400
Liberia,2021-01-15,5057677,1882,0.0400
Liberia,2021-01-16,5057677,1887,0.0400
Liberia,2021-01-17,5057677,1887,0.0400
Liberia,2021-01-18,5057677,1896,0.0400
Liberia,2021-01-19,5057677,1898,0.0400
Liberia,2021-01-20,5057677,1901,0.0400
Liberia,2021-01-21,5057677,1901,0.0400
Liberia,2021-01-22,5057677,1912,0.0400
Liberia,2021-01-23,5057677,1914,0.0400
Liberia,2021-01-24,5057677,1914,0.0400
Liberia,2021-01-25,5057677,1927,0.0400
Liberia,2021-01-26,5057677,1932,0.0400
Liberia,2021-01-27,5057677,1936,0.0400
Liberia,2021-01-28,5057677,1936,0.0400
Liberia,2021-01-29,5057677,1939,0.0400
Liberia,2021-01-30,5057677,1939,0.0400
Liberia,2021-01-31,5057677,1939,0.0400
Liberia,2021-02-01,5057677,1944,0.0400
Liberia,2021-02-02,5057677,1944,0.0400
Liberia,2021-02-03,5057677,1945,0.0400
Liberia,2021-02-04,5057677,1945,0.0400
Liberia,2021-02-05,5057677,1956,0.0400
Liberia,2021-02-06,5057677,1956,0.0400
Liberia,2021-02-07,5057677,1956,0.0400
Liberia,2021-02-08,5057677,1956,0.0400
Liberia,2021-02-09,5057677,1956,0.0400
Liberia,2021-02-10,5057677,1956,0.0400
Liberia,2021-02-11,5057677,1956,0.0400
Liberia,2021-02-12,5057677,1956,0.0400
Liberia,2021-02-13,5057677,1956,0.0400
Liberia,2021-02-14,5057677,1956,0.0400
Liberia,2021-02-15,5057677,1985,0.0400
Liberia,2021-02-16,5057677,1985,0.0400
Liberia,2021-02-17,5057677,1985,0.0400
Liberia,2021-02-18,5057677,1985,0.0400
Liberia,2021-02-19,5057677,1988,0.0400
Liberia,2021-02-20,5057677,1988,0.0400
Liberia,2021-02-21,5057677,1988,0.0400
Liberia,2021-02-22,5057677,1996,0.0400
Liberia,2021-02-23,5057677,1998,0.0400
Liberia,2021-02-24,5057677,2002,0.0400
Liberia,2021-02-25,5057677,2009,0.0400
Liberia,2021-02-26,5057677,2010,0.0400
Liberia,2021-02-27,5057677,2010,0.0400
Liberia,2021-02-28,5057677,2014,0.0400
Liberia,2021-03-01,5057677,2014,0.0400
Liberia,2021-03-02,5057677,2014,0.0400
Liberia,2021-03-03,5057677,2017,0.0400
Liberia,2021-03-04,5057677,2017,0.0400
Liberia,2021-03-05,5057677,2023,0.0400
Liberia,2021-03-06,5057677,2024,0.0400
Liberia,2021-03-07,5057677,2024,0.0400
Liberia,2021-03-08,5057677,2024,0.0400
Liberia,2021-03-09,5057677,2026,0.0400
Liberia,2021-03-10,5057677,2026,0.0400
Liberia,2021-03-11,5057677,2026,0.0400
Liberia,2021-03-12,5057677,2030,0.0400
Liberia,2021-03-13,5057677,2030,0.0400
Liberia,2021-03-14,5057677,2030,0.0400
Liberia,2021-03-15,5057677,2030,0.0400
Liberia,2021-03-16,5057677,2030,0.0400
Liberia,2021-03-17,5057677,2042,0.0400
Liberia,2021-03-18,5057677,2042,0.0400
Liberia,2021-03-19,5057677,2042,0.0400
Liberia,2021-03-20,5057677,2042,0.0400
Liberia,2021-03-21,5057677,2042,0.0400
Liberia,2021-03-22,5057677,2042,0.0400
Liberia,2021-03-23,5057677,2042,0.0400
Liberia,2021-03-24,5057677,2042,0.0400
Liberia,2021-03-25,5057677,2042,0.0400
Liberia,2021-03-26,5057677,2042,0.0400
Liberia,2021-03-27,5057677,2042,0.0400
Liberia,2021-03-28,5057677,2042,0.0400
Liberia,2021-03-29,5057677,2042,0.0400
Liberia,2021-03-30,5057677,2042,0.0400
Liberia,2021-03-31,5057677,2042,0.0400
Liberia,2021-04-01,5057677,2042,0.0400
Liberia,2021-04-02,5057677,2042,0.0400
Liberia,2021-04-03,5057677,2042,0.0400
Liberia,2021-04-04,5057677,2042,0.0400
Liberia,2021-04-05,5057677,2042,0.0400
Liberia,2021-04-06,5057677,2042,0.0400
Liberia,2021-04-07,5057677,2042,0.0400
Liberia,2021-04-08,5057677,2042,0.0400
Liberia,2021-04-09,5057677,2042,0.0400
Liberia,2021-04-10,5057677,2042,0.0400
Liberia,2021-04-11,5057677,2042,0.0400
Liberia,2021-04-12,5057677,2042,0.0400
Liberia,2021-04-13,5057677,2042,0.0400
Liberia,2021-04-14,5057677,2042,0.0400
Liberia,2021-04-15,5057677,2042,0.0400
Liberia,2021-04-16,5057677,2042,0.0400
Liberia,2021-04-17,5057677,2042,0.0400
Liberia,2021-04-18,5057677,2042,0.0400
Liberia,2021-04-19,5057677,2042,0.0400
Liberia,2021-04-20,5057677,2042,0.0400
Liberia,2021-04-21,5057677,2091,0.0400
Liberia,2021-04-22,5057677,2091,0.0400
Liberia,2021-04-23,5057677,2097,0.0400
Liberia,2021-04-24,5057677,2097,0.0400
Liberia,2021-04-25,5057677,2097,0.0400
Liberia,2021-04-26,5057677,2098,0.0400
Liberia,2021-04-27,5057677,2098,0.0400
Liberia,2021-04-28,5057677,2099,0.0400
Liberia,2021-04-29,5057677,2099,0.0400
Liberia,2021-04-30,5057677,2099,0.0400
Libya,2020-03-24,6871287,1,0.0000
Libya,2020-03-25,6871287,1,0.0000
Libya,2020-03-26,6871287,1,0.0000
Libya,2020-03-27,6871287,1,0.0000
Libya,2020-03-28,6871287,3,0.0000
Libya,2020-03-29,6871287,8,0.0000
Libya,2020-03-30,6871287,8,0.0000
Libya,2020-03-31,6871287,10,0.0000
Libya,2020-04-01,6871287,10,0.0000
Libya,2020-04-02,6871287,11,0.0000
Libya,2020-04-03,6871287,11,0.0000
Libya,2020-04-04,6871287,18,0.0000
Libya,2020-04-05,6871287,18,0.0000
Libya,2020-04-06,6871287,19,0.0000
Libya,2020-04-07,6871287,20,0.0000
Libya,2020-04-08,6871287,21,0.0000
Libya,2020-04-09,6871287,24,0.0000
Libya,2020-04-10,6871287,24,0.0000
Libya,2020-04-11,6871287,24,0.0000
Libya,2020-04-12,6871287,25,0.0000
Libya,2020-04-13,6871287,26,0.0000
Libya,2020-04-14,6871287,35,0.0000
Libya,2020-04-15,6871287,48,0.0000
Libya,2020-04-16,6871287,49,0.0000
Libya,2020-04-17,6871287,49,0.0000
Libya,2020-04-18,6871287,49,0.0000
Libya,2020-04-19,6871287,51,0.0000
Libya,2020-04-20,6871287,51,0.0000
Libya,2020-04-21,6871287,51,0.0000
Libya,2020-04-22,6871287,59,0.0000
Libya,2020-04-23,6871287,60,0.0000
Libya,2020-04-24,6871287,61,0.0000
Libya,2020-04-25,6871287,61,0.0000
Libya,2020-04-26,6871287,61,0.0000
Libya,2020-04-27,6871287,61,0.0000
Libya,2020-04-28,6871287,61,0.0000
Libya,2020-04-29,6871287,61,0.0000
Libya,2020-04-30,6871287,61,0.0000
Libya,2020-05-01,6871287,63,0.0000
Libya,2020-05-02,6871287,63,0.0000
Libya,2020-05-03,6871287,63,0.0000
Libya,2020-05-04,6871287,63,0.0000
Libya,2020-05-05,6871287,63,0.0000
Libya,2020-05-06,6871287,64,0.0000
Libya,2020-05-07,6871287,64,0.0000
Libya,2020-05-08,6871287,64,0.0000
Libya,2020-05-09,6871287,64,0.0000
Libya,2020-05-10,6871287,64,0.0000
Libya,2020-05-11,6871287,64,0.0000
Libya,2020-05-12,6871287,64,0.0000
Libya,2020-05-13,6871287,64,0.0000
Libya,2020-05-14,6871287,64,0.0000
Libya,2020-05-15,6871287,64,0.0000
Libya,2020-05-16,6871287,65,0.0000
Libya,2020-05-17,6871287,65,0.0000
Libya,2020-05-18,6871287,65,0.0000
Libya,2020-05-19,6871287,68,0.0000
Libya,2020-05-20,6871287,69,0.0000
Libya,2020-05-21,6871287,71,0.0000
Libya,2020-05-22,6871287,72,0.0000
Libya,2020-05-23,6871287,75,0.0000
Libya,2020-05-24,6871287,75,0.0000
Libya,2020-05-25,6871287,75,0.0000
Libya,2020-05-26,6871287,77,0.0000
Libya,2020-05-27,6871287,99,0.0000
Libya,2020-05-28,6871287,105,0.0000
Libya,2020-05-29,6871287,118,0.0000
Libya,2020-05-30,6871287,130,0.0000
Libya,2020-05-31,6871287,156,0.0000
Libya,2020-06-01,6871287,168,0.0000
Libya,2020-06-02,6871287,182,0.0000
Libya,2020-06-03,6871287,196,0.0000
Libya,2020-06-04,6871287,209,0.0000
Libya,2020-06-05,6871287,239,0.0000
Libya,2020-06-06,6871287,256,0.0000
Libya,2020-06-07,6871287,256,0.0000
Libya,2020-06-08,6871287,332,0.0000
Libya,2020-06-09,6871287,359,0.0100
Libya,2020-06-10,6871287,378,0.0100
Libya,2020-06-11,6871287,393,0.0100
Libya,2020-06-12,6871287,409,0.0100
Libya,2020-06-13,6871287,418,0.0100
Libya,2020-06-14,6871287,454,0.0100
Libya,2020-06-15,6871287,467,0.0100
Libya,2020-06-16,6871287,484,0.0100
Libya,2020-06-17,6871287,500,0.0100
Libya,2020-06-18,6871287,510,0.0100
Libya,2020-06-19,6871287,520,0.0100
Libya,2020-06-20,6871287,544,0.0100
Libya,2020-06-21,6871287,571,0.0100
Libya,2020-06-22,6871287,595,0.0100
Libya,2020-06-23,6871287,639,0.0100
Libya,2020-06-24,6871287,670,0.0100
Libya,2020-06-25,6871287,698,0.0100
Libya,2020-06-26,6871287,713,0.0100
Libya,2020-06-27,6871287,727,0.0100
Libya,2020-06-28,6871287,762,0.0100
Libya,2020-06-29,6871287,802,0.0100
Libya,2020-06-30,6871287,824,0.0100
Libya,2020-07-01,6871287,874,0.0100
Libya,2020-07-02,6871287,891,0.0100
Libya,2020-07-03,6871287,918,0.0100
Libya,2020-07-04,6871287,989,0.0100
Libya,2020-07-05,6871287,1046,0.0200
Libya,2020-07-06,6871287,1117,0.0200
Libya,2020-07-07,6871287,1182,0.0200
Libya,2020-07-08,6871287,1268,0.0200
Libya,2020-07-09,6871287,1342,0.0200
Libya,2020-07-10,6871287,1342,0.0200
Libya,2020-07-11,6871287,1389,0.0200
Libya,2020-07-12,6871287,1433,0.0200
Libya,2020-07-13,6871287,1512,0.0200
Libya,2020-07-14,6871287,1563,0.0200
Libya,2020-07-15,6871287,1589,0.0200
Libya,2020-07-16,6871287,1652,0.0200
Libya,2020-07-17,6871287,1704,0.0200
Libya,2020-07-18,6871287,1791,0.0300
Libya,2020-07-19,6871287,1866,0.0300
Libya,2020-07-20,6871287,1980,0.0300
Libya,2020-07-21,6871287,2088,0.0300
Libya,2020-07-22,6871287,2176,0.0300
Libya,2020-07-23,6871287,2314,0.0300
Libya,2020-07-24,6871287,2424,0.0400
Libya,2020-07-25,6871287,2547,0.0400
Libya,2020-07-26,6871287,2669,0.0400
Libya,2020-07-27,6871287,2827,0.0400
Libya,2020-07-28,6871287,3017,0.0400
Libya,2020-07-29,6871287,3222,0.0500
Libya,2020-07-30,6871287,3438,0.0500
Libya,2020-07-31,6871287,3621,0.0500
Libya,2020-08-01,6871287,3691,0.0500
Libya,2020-08-02,6871287,3837,0.0600
Libya,2020-08-03,6871287,4063,0.0600
Libya,2020-08-04,6871287,4224,0.0600
Libya,2020-08-05,6871287,4475,0.0700
Libya,2020-08-06,6871287,4879,0.0700
Libya,2020-08-07,6871287,5079,0.0700
Libya,2020-08-08,6871287,5232,0.0800
Libya,2020-08-09,6871287,5451,0.0800
Libya,2020-08-10,6871287,5929,0.0900
Libya,2020-08-11,6871287,6302,0.0900
Libya,2020-08-12,6871287,6611,0.1000
Libya,2020-08-13,6871287,7050,0.1000
Libya,2020-08-14,6871287,7327,0.1100
Libya,2020-08-15,6871287,7738,0.1100
Libya,2020-08-16,6871287,8172,0.1200
Libya,2020-08-17,6871287,8579,0.1200
Libya,2020-08-18,6871287,9068,0.1300
Libya,2020-08-19,6871287,9463,0.1400
Libya,2020-08-20,6871287,9707,0.1400
Libya,2020-08-21,6871287,10121,0.1500
Libya,2020-08-22,6871287,10437,0.1500
Libya,2020-08-23,6871287,10437,0.1500
Libya,2020-08-24,6871287,11009,0.1600
Libya,2020-08-25,6871287,11281,0.1600
Libya,2020-08-26,6871287,11834,0.1700
Libya,2020-08-27,6871287,12274,0.1800
Libya,2020-08-28,6871287,12629,0.1800
Libya,2020-08-29,6871287,12958,0.1900
Libya,2020-08-30,6871287,13423,0.2000
Libya,2020-08-31,6871287,13966,0.2000
Libya,2020-09-01,6871287,14624,0.2100
Libya,2020-09-02,6871287,15156,0.2200
Libya,2020-09-03,6871287,15773,0.2300
Libya,2020-09-04,6871287,16445,0.2400
Libya,2020-09-05,6871287,17094,0.2500
Libya,2020-09-06,6871287,17749,0.2600
Libya,2020-09-07,6871287,18834,0.2700
Libya,2020-09-08,6871287,19583,0.2800
Libya,2020-09-09,6871287,20462,0.3000
Libya,2020-09-10,6871287,20939,0.3000
Libya,2020-09-11,6871287,21908,0.3200
Libya,2020-09-12,6871287,22348,0.3300
Libya,2020-09-13,6871287,22781,0.3300
Libya,2020-09-14,6871287,23515,0.3400
Libya,2020-09-15,6871287,24144,0.3500
Libya,2020-09-16,6871287,24936,0.3600
Libya,2020-09-17,6871287,25822,0.3800
Libya,2020-09-18,6871287,26438,0.3800
Libya,2020-09-19,6871287,27234,0.4000
Libya,2020-09-20,6871287,27949,0.4100
Libya,2020-09-21,6871287,28796,0.4200
Libya,2020-09-22,6871287,29446,0.4300
Libya,2020-09-23,6871287,30097,0.4400
Libya,2020-09-24,6871287,30632,0.4500
Libya,2020-09-25,6871287,31290,0.4600
Libya,2020-09-26,6871287,31828,0.4600
Libya,2020-09-27,6871287,32364,0.4700
Libya,2020-09-28,6871287,33213,0.4800
Libya,2020-09-29,6871287,34014,0.5000
Libya,2020-09-30,6871287,34525,0.5000
Libya,2020-10-01,6871287,35208,0.5100
Libya,2020-10-02,6871287,35717,0.5200
Libya,2020-10-03,6871287,36087,0.5300
Libya,2020-10-04,6871287,36809,0.5400
Libya,2020-10-05,6871287,37437,0.5400
Libya,2020-10-06,6871287,38468,0.5600
Libya,2020-10-07,6871287,39513,0.5800
Libya,2020-10-08,6871287,40292,0.5900
Libya,2020-10-09,6871287,41368,0.6000
Libya,2020-10-10,6871287,41686,0.6100
Libya,2020-10-11,6871287,42712,0.6200
Libya,2020-10-12,6871287,43821,0.6400
Libya,2020-10-13,6871287,44985,0.6500
Libya,2020-10-14,6871287,45821,0.6700
Libya,2020-10-15,6871287,46676,0.6800
Libya,2020-10-16,6871287,47845,0.7000
Libya,2020-10-17,6871287,47845,0.7000
Libya,2020-10-18,6871287,48790,0.7100
Libya,2020-10-19,6871287,49949,0.7300
Libya,2020-10-20,6871287,50906,0.7400
Libya,2020-10-21,6871287,51625,0.7500
Libya,2020-10-22,6871287,52620,0.7700
Libya,2020-10-23,6871287,53384,0.7800
Libya,2020-10-24,6871287,54374,0.7900
Libya,2020-10-25,6871287,56013,0.8200
Libya,2020-10-26,6871287,57223,0.8300
Libya,2020-10-27,6871287,57975,0.8400
Libya,2020-10-28,6871287,58874,0.8600
Libya,2020-10-29,6871287,59656,0.8700
Libya,2020-10-30,6871287,60628,0.8800
Libya,2020-10-31,6871287,61095,0.8900
Libya,2020-11-01,6871287,62045,0.9000
Libya,2020-11-02,6871287,62907,0.9200
Libya,2020-11-03,6871287,63688,0.9300
Libya,2020-11-04,6871287,64587,0.9400
Libya,2020-11-05,6871287,65440,0.9500
Libya,2020-11-06,6871287,66444,0.9700
Libya,2020-11-07,6871287,67039,0.9800
Libya,2020-11-08,6871287,68117,0.9900
Libya,2020-11-09,6871287,69040,1.0000
Libya,2020-11-10,6871287,70010,1.0200
Libya,2020-11-11,6871287,70885,1.0300
Libya,2020-11-12,6871287,71804,1.0400
Libya,2020-11-13,6871287,72628,1.0600
Libya,2020-11-14,6871287,72628,1.0600
Libya,2020-11-15,6871287,73602,1.0700
Libya,2020-11-16,6871287,74324,1.0800
Libya,2020-11-17,6871287,74936,1.0900
Libya,2020-11-18,6871287,75465,1.1000
Libya,2020-11-19,6871287,76006,1.1100
Libya,2020-11-20,6871287,76808,1.1200
Libya,2020-11-21,6871287,76808,1.1200
Libya,2020-11-22,6871287,77823,1.1300
Libya,2020-11-23,6871287,78473,1.1400
Libya,2020-11-24,6871287,79180,1.1500
Libya,2020-11-25,6871287,79797,1.1600
Libya,2020-11-26,6871287,80407,1.1700
Libya,2020-11-27,6871287,81273,1.1800
Libya,2020-11-28,6871287,81273,1.1800
Libya,2020-11-29,6871287,82430,1.2000
Libya,2020-11-30,6871287,82809,1.2100
Libya,2020-12-01,6871287,83417,1.2100
Libya,2020-12-02,6871287,84087,1.2200
Libya,2020-12-03,6871287,84849,1.2300
Libya,2020-12-04,6871287,85529,1.2400
Libya,2020-12-05,6871287,85529,1.2400
Libya,2020-12-06,6871287,86580,1.2600
Libya,2020-12-07,6871287,87097,1.2700
Libya,2020-12-08,6871287,87986,1.2800
Libya,2020-12-09,6871287,88522,1.2900
Libya,2020-12-10,6871287,89183,1.3000
Libya,2020-12-11,6871287,89880,1.3100
Libya,2020-12-12,6871287,89880,1.3100
Libya,2020-12-13,6871287,90779,1.3200
Libya,2020-12-14,6871287,91357,1.3300
Libya,2020-12-15,6871287,92017,1.3400
Libya,2020-12-16,6871287,92577,1.3500
Libya,2020-12-17,6871287,93283,1.3600
Libya,2020-12-18,6871287,93772,1.3600
Libya,2020-12-19,6871287,93772,1.3600
Libya,2020-12-20,6871287,94560,1.3800
Libya,2020-12-21,6871287,95200,1.3900
Libya,2020-12-22,6871287,95706,1.3900
Libya,2020-12-23,6871287,96346,1.4000
Libya,2020-12-24,6871287,97192,1.4100
Libya,2020-12-25,6871287,97653,1.4200
Libya,2020-12-26,6871287,97653,1.4200
Libya,2020-12-27,6871287,98381,1.4300
Libya,2020-12-28,6871287,98913,1.4400
Libya,2020-12-29,6871287,99350,1.4500
Libya,2020-12-30,6871287,99935,1.4500
Libya,2020-12-31,6871287,100277,1.4600
Libya,2021-01-01,6871287,100744,1.4700
Libya,2021-01-02,6871287,100744,1.4700
Libya,2021-01-03,6871287,101414,1.4800
Libya,2021-01-04,6871287,101975,1.4800
Libya,2021-01-05,6871287,102456,1.4900
Libya,2021-01-06,6871287,102880,1.5000
Libya,2021-01-07,6871287,103515,1.5100
Libya,2021-01-08,6871287,104002,1.5100
Libya,2021-01-09,6871287,104002,1.5100
Libya,2021-01-10,6871287,104745,1.5200
Libya,2021-01-11,6871287,105378,1.5300
Libya,2021-01-12,6871287,106030,1.5400
Libya,2021-01-13,6871287,106670,1.5500
Libya,2021-01-14,6871287,107434,1.5600
Libya,2021-01-15,6871287,108017,1.5700
Libya,2021-01-16,6871287,108017,1.5700
Libya,2021-01-17,6871287,109088,1.5900
Libya,2021-01-18,6871287,109869,1.6000
Libya,2021-01-19,6871287,110465,1.6100
Libya,2021-01-20,6871287,111124,1.6200
Libya,2021-01-21,6871287,111746,1.6300
Libya,2021-01-22,6871287,112540,1.6400
Libya,2021-01-23,6871287,112540,1.6400
Libya,2021-01-24,6871287,113688,1.6500
Libya,2021-01-25,6871287,114429,1.6700
Libya,2021-01-26,6871287,115299,1.6800
Libya,2021-01-27,6871287,116064,1.6900
Libya,2021-01-28,6871287,116779,1.7000
Libya,2021-01-29,6871287,117650,1.7100
Libya,2021-01-30,6871287,117650,1.7100
Libya,2021-01-31,6871287,118631,1.7300
Libya,2021-02-01,6871287,119402,1.7400
Libya,2021-02-02,6871287,120434,1.7500
Libya,2021-02-03,6871287,121243,1.7600
Libya,2021-02-04,6871287,122013,1.7800
Libya,2021-02-05,6871287,122894,1.7900
Libya,2021-02-06,6871287,122894,1.7900
Libya,2021-02-07,6871287,124026,1.8000
Libya,2021-02-08,6871287,124882,1.8200
Libya,2021-02-09,6871287,125561,1.8300
Libya,2021-02-10,6871287,126028,1.8300
Libya,2021-02-11,6871287,126361,1.8400
Libya,2021-02-12,6871287,126881,1.8500
Libya,2021-02-13,6871287,126881,1.8500
Libya,2021-02-14,6871287,127354,1.8500
Libya,2021-02-15,6871287,127705,1.8600
Libya,2021-02-16,6871287,128036,1.8600
Libya,2021-02-17,6871287,128348,1.8700
Libya,2021-02-18,6871287,128740,1.8700
Libya,2021-02-19,6871287,129325,1.8800
Libya,2021-02-20,6871287,129325,1.8800
Libya,2021-02-21,6871287,129797,1.8900
Libya,2021-02-22,6871287,130212,1.9000
Libya,2021-02-23,6871287,130701,1.9000
Libya,2021-02-24,6871287,131262,1.9100
Libya,2021-02-25,6871287,131833,1.9200
Libya,2021-02-26,6871287,132458,1.9300
Libya,2021-02-27,6871287,132458,1.9300
Libya,2021-02-28,6871287,133338,1.9400
Libya,2021-03-01,6871287,134127,1.9500
Libya,2021-03-02,6871287,134967,1.9600
Libya,2021-03-03,6871287,135585,1.9700
Libya,2021-03-04,6871287,136587,1.9900
Libya,2021-03-05,6871287,137482,2.0000
Libya,2021-03-06,6871287,137482,2.0000
Libya,2021-03-07,6871287,138640,2.0200
Libya,2021-03-08,6871287,139658,2.0300
Libya,2021-03-09,6871287,140688,2.0500
Libya,2021-03-10,6871287,141598,2.0600
Libya,2021-03-11,6871287,142671,2.0800
Libya,2021-03-12,6871287,143643,2.0900
Libya,2021-03-13,6871287,143643,2.0900
Libya,2021-03-14,6871287,144993,2.1100
Libya,2021-03-15,6871287,146080,2.1300
Libya,2021-03-16,6871287,147121,2.1400
Libya,2021-03-17,6871287,148175,2.1600
Libya,2021-03-18,6871287,149207,2.1700
Libya,2021-03-19,6871287,150341,2.1900
Libya,2021-03-20,6871287,150341,2.1900
Libya,2021-03-21,6871287,151605,2.2100
Libya,2021-03-22,6871287,152510,2.2200
Libya,2021-03-23,6871287,153411,2.2300
Libya,2021-03-24,6871287,154320,2.2500
Libya,2021-03-25,6871287,155232,2.2600
Libya,2021-03-26,6871287,156116,2.2700
Libya,2021-03-27,6871287,156116,2.2700
Libya,2021-03-28,6871287,156849,2.2800
Libya,2021-03-29,6871287,157545,2.2900
Libya,2021-03-30,6871287,158251,2.3000
Libya,2021-03-31,6871287,158957,2.3100
Libya,2021-04-01,6871287,159980,2.3300
Libya,2021-04-02,6871287,161088,2.3400
Libya,2021-04-03,6871287,161088,2.3400
Libya,2021-04-04,6871287,162294,2.3600
Libya,2021-04-05,6871287,163442,2.3800
Libya,2021-04-06,6871287,164318,2.3900
Libya,2021-04-07,6871287,165287,2.4100
Libya,2021-04-08,6871287,166156,2.4200
Libya,2021-04-09,6871287,166888,2.4300
Libya,2021-04-10,6871287,166888,2.4300
Libya,2021-04-11,6871287,167825,2.4400
Libya,2021-04-12,6871287,168676,2.4500
Libya,2021-04-13,6871287,169504,2.4700
Libya,2021-04-14,6871287,170045,2.4700
Libya,2021-04-15,6871287,170558,2.4800
Libya,2021-04-16,6871287,171131,2.4900
Libya,2021-04-17,6871287,171131,2.4900
Libya,2021-04-18,6871287,171880,2.5000
Libya,2021-04-19,6871287,172464,2.5100
Libya,2021-04-20,6871287,173089,2.5200
Libya,2021-04-21,6871287,173683,2.5300
Libya,2021-04-22,6871287,174216,2.5400
Libya,2021-04-23,6871287,174752,2.5400
Libya,2021-04-24,6871287,174752,2.5400
Libya,2021-04-25,6871287,175286,2.5500
Libya,2021-04-26,6871287,175753,2.5600
Libya,2021-04-27,6871287,176254,2.5700
Libya,2021-04-28,6871287,176701,2.5700
Libya,2021-04-29,6871287,177072,2.5800
Libya,2021-04-30,6871287,177508,2.5800
Liechtenstein,2020-03-04,38137,1,0.0000
Liechtenstein,2020-03-05,38137,1,0.0000
Liechtenstein,2020-03-06,38137,1,0.0000
Liechtenstein,2020-03-07,38137,1,0.0000
Liechtenstein,2020-03-08,38137,1,0.0000
Liechtenstein,2020-03-09,38137,1,0.0000
Liechtenstein,2020-03-10,38137,1,0.0000
Liechtenstein,2020-03-11,38137,1,0.0000
Liechtenstein,2020-03-12,38137,1,0.0000
Liechtenstein,2020-03-13,38137,1,0.0000
Liechtenstein,2020-03-14,38137,4,0.0100
Liechtenstein,2020-03-15,38137,4,0.0100
Liechtenstein,2020-03-16,38137,4,0.0100
Liechtenstein,2020-03-17,38137,7,0.0200
Liechtenstein,2020-03-18,38137,28,0.0700
Liechtenstein,2020-03-19,38137,28,0.0700
Liechtenstein,2020-03-20,38137,28,0.0700
Liechtenstein,2020-03-21,38137,37,0.1000
Liechtenstein,2020-03-22,38137,37,0.1000
Liechtenstein,2020-03-23,38137,51,0.1300
Liechtenstein,2020-03-24,38137,51,0.1300
Liechtenstein,2020-03-25,38137,51,0.1300
Liechtenstein,2020-03-26,38137,56,0.1500
Liechtenstein,2020-03-27,38137,56,0.1500
Liechtenstein,2020-03-28,38137,56,0.1500
Liechtenstein,2020-03-29,38137,56,0.1500
Liechtenstein,2020-03-30,38137,62,0.1600
Liechtenstein,2020-03-31,38137,68,0.1800
Liechtenstein,2020-04-01,38137,68,0.1800
Liechtenstein,2020-04-02,38137,75,0.2000
Liechtenstein,2020-04-03,38137,76,0.2000
Liechtenstein,2020-04-04,38137,77,0.2000
